price,area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,price_per_sqft,semi-furnished,unfurnished
0.45849315170375815,0.6606265169559029,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,1,0,0,-0.8013762738735088,1,-0.5313550479017746,True,False
0.45126143627426646,1.0725680035896155,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,1,1,0,0,1.527151012475932,1,-1.0061007073777735,True,False
0.44401033284455454,-1.017113062063989,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,0,0,0,0,1.527151012475932,0,1.5643085494495896,True,False
0.44401033284455454,-0.11144520042299323,1.4108426486083288,1.4325637179442137,-0.9333644510508586,0,0,1,0,1,1.527151012475932,0,0.3881284219259758,True,False
0.44401033284455454,1.1145681657425233,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,1,1,0,0,0.3628873693012115,1,-1.0575846792159844,False,False
0.40746031771330316,-0.8349573298360122,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,0,0,1,-0.8013762738735088,0,1.2949949989700402,True,False
0.40746031771330316,1.3828736032139206,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,1,-1.3761454087066032,True,False
0.3889984033039175,-1.1691086121973144,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,1,1,0,0,-0.8013762738735088,0,1.7339536063336902,False,False
0.3889984033039175,-1.1691086121973144,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,0,1.7339536063336902,False,True
0.3889984033039175,2.3155541194406375,-1.3098878973662296,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,1,-2.3650921606892177,False,False
0.3889984033039175,0.6820959297937872,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,1,0,1,-0.8013762738735088,1,-0.6000863179992159,True,False
0.3704096018893103,0.5143160811713262,-1.3098878973662296,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,-0.8013762738735088,1,-0.4161284399321205,False,True
0.351692157227072,-0.7373610654974344,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,1,1,0,0,-0.8013762738735088,0,1.1282689966737303,True,False
0.351692157227072,1.255603536161185,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,1.527151012475932,0,-1.2708945769717628,False,False
0.351692157227072,2.1479661101211547,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,1,1,0,0,-0.8013762738735088,0,-2.217065039940669,True,False
0.351692157227072,0.8875973413492131,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,1,1,0,0,-0.8013762738735088,1,-0.8592614749331364,False,False
0.3479330739822245,0.056904753968206614,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,1,1,0,0,-0.8013762738735088,0,0.11784637094783114,True,False
0.33284427635834,1.437859919284718,0.0504773756210496,1.4325637179442137,-0.9333644510508586,1,1,1,0,0,-0.8013762738735088,0,-1.4814794220368266,True,False
0.3138641285771267,-0.16414434498865949,1.4108426486083288,3.4381529230661134,0.2178562334260585,1,0,1,0,0,1.527151012475932,0,0.3687013636042985,True,False
0.3138641285771267,1.2849552299088596,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,1,1,1,0,-0.8013762738735088,0,-1.3263933734549984,True,False
0.30623461728579726,-1.3490778238157137,0.0504773756210496,1.4325637179442137,0.2178562334260585,0,0,1,0,1,0.3628873693012115,0,1.9258410318141628,True,False
0.29474984436325724,0.616273234482326,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,-0.8013762738735088,0,-0.5832071352215172,True,False
0.27936055698766965,-0.29141441204139495,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,0.3628873693012115,0,0.5056404675338149,False,False
0.27549951427731495,-0.09987747000464246,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,1,-0.8013762738735088,0,0.26374086865257423,True,False
0.27549951427731495,-0.3574563935481447,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,1,1,0,1,-0.8013762738735088,0,0.5866082746269774,True,False
0.27549951427731495,-0.34157978376628023,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,1,0,0,0.3628873693012115,0,0.5664858861981332,True,False
0.27549951427731495,0.3641440326393438,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,-0.2991741053198444,True,False
0.27549951427731495,0.0405503497103323,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,1,1,0,0,-0.8013762738735088,0,0.09088967909221492,True,False
0.27549951427731495,0.7662489997329216,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,1,1.527151012475932,0,-0.7684624200529916,True,False
0.27549951427731495,0.5505460932256524,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,1,1,0,1,-0.8013762738735088,0,-0.5187959946486657,True,False
0.27549951427731495,-1.1691086121973144,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,1,-0.8013762738735088,0,1.656076423970599,True,False
0.27549951427731495,-1.1953251035691321,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,0,0,0,-0.8013762738735088,0,1.6920080098860375,True,False
0.27549951427731495,0.9345989541241214,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,-0.9600645772423763,False,True
0.27549951427731495,-0.02815717965281985,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,1,1,0,0,1.527151012475932,0,0.1751857032436111,True,False
0.27163295184712183,-0.8273189087571624,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,0,1,0,1,1.527151012475932,0,1.1931402515121767,True,False
0.27163295184712183,0.16077987555373896,1.4108426486083288,1.4325637179442137,-0.9333644510508586,1,0,1,0,0,-0.8013762738735088,0,-0.05785740349249819,True,False
0.2561111878159587,-0.19987803987752695,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,1,0,0,-0.8013762738735088,0,0.37547146215718535,False,True
0.2365828722259614,-0.3163765062096803,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,0,0,0,-0.8013762738735088,0,0.5089479077327835,False,True
0.2365828722259614,0.6563113481728494,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,1.527151012475932,1,-0.6663634400324475,True,False
0.2365828722259614,0.9891451455165022,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,1.527151012475932,1,-1.0457456971416728,False,False
0.2365828722259614,0.06504366520281173,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,1,-0.8013762738735088,1,0.035753174669769516,True,False
0.21691253127508472,1.0410838997737686,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,0,-1.11616714534062,False,True
0.21691253127508472,1.4218074444136604,1.4108426486083288,-0.5730254871776858,2.520297602379893,1,0,1,0,1,1.527151012475932,0,-1.5348437849336127,True,False
0.20107260336956606,-0.8273189087571624,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,1.1455048950984303,True,False
0.19709808397794157,1.7443167027351785,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,1,0,1,1.527151012475932,0,-1.8909540784459475,True,False
0.19709808397794157,0.7749296031996641,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,1,0.3628873693012115,0,-0.8276251163431109,False,False
0.19709808397794157,2.033342253236907,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,1,1.527151012475932,1,-2.1914255059991063,False,True
0.19311771540187894,0.82358139406819,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,1,2.6914146556506524,0,-0.8856327308486238,True,False
0.15702831466150272,0.2506049461091647,0.0504773756210496,-0.5730254871776858,2.520297602379893,1,0,0,0,1,-0.8013762738735088,0,-0.23971637356981512,True,False
0.15702831466150272,0.6389789326801861,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,1,0,1,0.3628873693012115,0,-0.696539200649307,False,False
0.15702831466150272,-0.6718717948592605,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,1.527151012475932,0,0.9118628534984304,True,False
0.15702831466150272,1.883134352418787,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,1,1,0,0,0.3628873693012115,0,-2.0601627897536976,True,False
0.15702831466150272,0.3641440326393438,-1.3098878973662296,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,1,-0.3749033781699008,True,False
0.15702831466150272,-0.21793014607264033,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,1,0.3330228426201965,True,False
0.13676859476750752,-0.5905147794779271,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,0,0.792793797605217,False,False
0.11635596988099921,-0.3163765062096803,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,1,1,0,1,-0.8013762738735088,0,0.4296904149217943,False,True
0.11635596988099921,-0.49813789854748847,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,0,1,0,0,1.527151012475932,0,0.6604090745382368,True,False
0.11635596988099921,0.4960106100171057,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,1,0,0,1,0.3628873693012115,0,-0.5560501683764205,True,False
0.11635596988099921,-1.284666676331757,-1.3098878973662296,-0.5730254871776858,0.2178562334260585,1,1,1,0,0,-0.8013762738735088,1,1.7053345645987086,True,False
0.11635596988099921,0.16860152739459144,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,0,-0.16744601383812696,True,False
0.1122548925838172,-0.10565492294114648,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,0,0.16431668056380286,True,False
0.09578811441739556,-0.4186844790941304,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,0.3628873693012115,0,0.5454549132137397,False,False
0.09578811441739556,-0.5251694247437775,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,0.3628873693012115,1,0.681363791428522,True,False
0.07506264932935902,-0.5800876412718418,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,1.527151012475932,0,0.7381531659964835,True,False
0.07506264932935902,-0.6646956722192818,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,-0.8013762738735088,0,0.8476067665290387,False,False
0.07506264932935902,-1.593042317004958,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,0,2.1080229938674866,False,False
0.07506264932935902,0.3252101914395994,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,1,1,0,0,-0.8013762738735088,1,-0.38118608417657573,True,False
0.07506264932935902,0.3447497504771418,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,1.527151012475932,1,-0.4043478838293288,False,True
0.07506264932935902,-0.7521402491370877,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,1,0.9616435664874953,True,False
0.07506264932935902,1.5166731328361056,1.4108426486083288,-0.5730254871776858,2.520297602379893,1,0,0,0,0,2.6914146556506524,0,-1.7233011392701518,False,True
0.0708984299397197,-0.35427333161017344,-1.3098878973662296,1.4325637179442137,-0.9333644510508586,1,1,1,0,0,-0.8013762738735088,0,0.4474563654786533,True,False
0.0708984299397197,0.15816743774450656,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,1,1,0,0,-0.8013762738735088,1,-0.18420022201971759,False,False
0.054177140455409466,-0.7595613606417224,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,0,0,0,-0.8013762738735088,0,0.9573096192995864,True,False
0.054177140455409466,-0.8045369391909087,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,0.3628873693012115,0,1.016339259068241,True,False
0.054177140455409466,1.9346999332955073,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,-2.1750674173412943,True,False
0.054177140455409466,-0.7521402491370877,-1.3098878973662296,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,1,0.9475935016615584,False,False
0.03312909680425335,-0.10565492294114648,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,1.527151012475932,0,0.11265517948933303,True,False
0.03312909680425335,0.588496973912681,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,1,0.3628873693012115,0,-0.7164604102108316,False,True
0.03312909680425335,-0.4186844790941304,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,1.527151012475932,0,0.5039527154666434,False,False
0.03312909680425335,1.4696715200611925,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,-1.6984774213037899,False,False
0.03312909680425335,-0.39272885265922086,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,0.3628873693012115,0,0.4710773069853908,True,False
0.028899760587818193,0.7909744828135117,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,1,0,1,0.3628873693012115,0,-0.9514664178795567,False,False
0.028899760587818193,-1.031920210250348,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,0.3628873693012115,0,1.3014113733677843,False,False
0.028899760587818193,-0.7595613606417224,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,0.9402991361924249,True,False
0.01191596877185563,-0.5870344334853302,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,1,1,0,0,-0.8013762738735088,0,0.7049541984775454,True,False
-0.00946485371199355,-0.4396365510515023,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,0,0,0,-0.8013762738735088,0,0.5023087634961753,True,False
-0.00946485371199355,0.11069055505218744,-1.3098878973662296,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,0,-0.17886314701321493,True,False
-0.013761375599298718,-1.2755935578469568,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,1,1.6030921871827402,True,False
-0.013761375599298718,0.10002175108180766,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,1.527151012475932,1,-0.1687585944188748,False,True
-0.013761375599298718,0.12131590145216362,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,0.3628873693012115,0,-0.19445857003954822,True,False
-0.026692045452463602,0.13717320824602908,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,-0.8013762738735088,0,-0.2219148573497273,True,False
-0.03101604311090841,-0.48472646060088015,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,0.5453416830728548,False,True
-0.052740336286599056,-0.11144520042299323,0.0504773756210496,1.4325637179442137,1.3690769179029756,1,0,0,1,0,0.3628873693012115,0,0.06371263532363505,False,False
-0.052740336286599056,-2.3537160465349096,2.7712079215956082,-0.5730254871776858,0.2178562334260585,0,0,1,0,0,-0.8013762738735088,0,3.136370402053316,True,False
-0.052740336286599056,-0.3702276255927826,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,1,1,0,0,1.527151012475932,0,0.3858924175369826,True,False
-0.052740336286599056,-0.767003645103732,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,1.527151012475932,0,0.8950846926367368,False,False
-0.052740336286599056,0.8276287477653304,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,-1.0442141600571793,True,False
-0.06585916536650054,-0.39789935769104207,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,1,0,0,-0.8013762738735088,0,0.41211804237343813,False,False
-0.0746405365846764,-0.1700660704251035,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,0,0.12168630066359447,True,False
-0.0746405365846764,2.06373310885368,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,1,-2.3840616017457683,True,False
-0.09228927757152425,-0.8426181839017762,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,1.527151012475932,1,0.9675649855640521,True,False
-0.09671951600561576,0.7909744828135117,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,-1.0302646038380847,False,False
-0.09671951600561576,0.7909744828135117,-1.3098878973662296,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,-1.0302646038380847,False,True
-0.09671951600561576,-0.11144520042299323,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,1,1.527151012475932,0,0.034990902129743755,False,False
-0.09671951600561576,-2.0079655847550275,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,1,1,0,1,-0.8013762738735088,0,2.5863130191784474,False,True
-0.09671951600561576,-0.193888326718803,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,0.13669491589067534,False,False
-0.09671951600561576,1.3133089757505008,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,0,-1.6092562101711403,False,False
-0.11898021746507836,0.9072843701515836,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,1,0,0,0,-0.8013762738735088,0,-1.175363233577355,True,False
-0.11898021746507836,-1.3612170066858407,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,1,0,0,-0.8013762738735088,1,1.6483007580509743,False,False
-0.14142565714798178,0.412008108286876,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,-0.8013762738735088,0,-0.6218555896354127,False,True
-0.14142565714798178,0.18417482102094207,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,1,-0.8013762738735088,0,-0.3523022132635929,False,True
-0.14142565714798178,0.572936951173441,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,1,1,0,0,1.527151012475932,0,-0.8089818842709143,True,False
-0.14142565714798178,-1.5323763516926927,1.4108426486083288,3.4381529230661134,0.2178562334260585,0,0,0,0,0,-0.8013762738735088,0,1.87100145868759,True,False
-0.14142565714798178,-1.2102989153725083,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,1,-0.8013762738735088,0,1.4259330134156514,False,True
-0.14142565714798178,-1.3989266469164017,1.4108426486083288,1.4325637179442137,0.2178562334260585,0,0,0,0,0,-0.8013762738735088,0,1.6849075144859564,True,False
-0.14142565714798178,-0.16414434498865949,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,0.3628873693012115,0,0.0706468342162369,False,True
-0.14142565714798178,-0.4186844790941304,1.4108426486083288,1.4325637179442137,0.2178562334260585,0,0,0,0,0,-0.8013762738735088,0,0.388336381342991,True,False
-0.14142565714798178,-1.8339998716082209,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,0,0,0,-0.8013762738735088,0,2.3006620023226723,True,False
-0.14142565714798178,-0.05411280608772479,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,0,0,0,1,0.3628873693012115,0,-0.06440689475098837,True,False
-0.14142565714798178,-0.6646956722192818,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,0,0.7025665096183437,False,True
-0.14142565714798178,0.5505460932256524,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,1,0,1.527151012475932,0,-0.7831056085934497,True,False
-0.14142565714798178,1.0410838997737686,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,2.6914146556506524,0,-1.3385104885293417,False,False
-0.14142565714798178,-0.36766837207918857,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,0,0,0,-0.8013762738735088,0,0.3240660114774168,True,False
-0.14142565714798178,-0.7521402491370877,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,1,0.8160079126750146,True,False
-0.14142565714798178,-2.0441955968093537,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,0,0,0,0.3628873693012115,1,2.6077431074558786,False,True
-0.14142565714798178,-0.11144520042299323,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,1,0,0,-0.8013762738735088,0,0.0057944081018198,False,False
-0.14593718439803519,1.4696715200611925,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,1,0,0,2.6914146556506524,0,-1.8075609668759833,True,False
-0.14593718439803519,-0.8045369391909087,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,0.3628873693012115,0,0.8813867350141475,True,False
-0.16405892696112395,0.07855233824391882,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,0.3628873693012115,0,-0.2401100806393994,True,False
-0.16405892696112395,-0.36702895083943915,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,1.527151012475932,0,0.3083069456581601,True,False
-0.16405892696112395,-0.38885768855350256,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,0.3628873693012115,0,0.3357531704078797,True,False
-0.18688319708925646,-0.03602941349631728,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,-0.8013762738735088,0,-0.11605899746197239,True,False
-0.18688319708925646,0.6324494701107366,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,1,0,0,-0.8013762738735088,0,-0.9062237297306055,True,False
-0.19147125579640648,0.6649345591150957,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,1,0,0,0.3628873693012115,0,-0.946331418468889,True,False
-0.2075910308139032,-0.6935193791349774,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,1,0,1,-0.8013762738735088,1,0.6954682311324712,False,False
-0.20990171865994947,-0.6361869847997089,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,0.6199668534558853,True,False
-0.20990171865994947,-0.39272885265922086,-1.3098878973662296,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,0.3628873693012115,0,0.31029874158657383,True,False
-0.20990171865994947,0.459009721061789,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,1,-0.8013762738735088,0,-0.7203720107740547,True,False
-0.2331178265228168,0.5951372463177291,1.4108426486083288,1.4325637179442137,0.2178562334260585,0,0,1,0,0,0.3628873693012115,0,-0.8926012090707345,False,True
-0.2331178265228168,0.15921272685265675,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,0,0,0,0,1.527151012475932,0,-0.381585329933472,False,True
-0.2331178265228168,-0.20588153834911974,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,0.06209055291277033,True,False
-0.2331178265228168,-1.1691086121973144,1.4108426486083288,-0.5730254871776858,1.3690769179029756,1,0,1,0,1,1.527151012475932,0,1.3070889956157892,True,False
-0.2331178265228168,-0.21793014607264033,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,1.527151012475932,1,0.0769853510053632,False,False
-0.2565349421490924,-0.6718717948592605,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,0,0,1,0,1.527151012475932,0,0.6346956784922353,True,False
-0.2565349421490924,-0.7969869514759477,0.0504773756210496,1.4325637179442137,-0.9333644510508586,1,0,1,0,1,0.3628873693012115,0,0.7969498897355931,False,False
-0.2565349421490924,0.3641440326393438,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,2.6914146556506524,0,-0.6392616763666842,True,False
-0.2683199715108827,-0.11144520042299323,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,1,0,1,-0.8013762738735088,0,-0.07707718396147427,True,False
-0.2683199715108827,-0.7969869514759477,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,-0.8013762738735088,0,0.7890051582587181,True,False
-0.2801565766577892,-0.35427333161017344,1.4108426486083288,-0.5730254871776858,-0.9333644510508586,0,0,1,0,0,-0.8013762738735088,0,0.2156252916497866,False,True
-0.2801565766577892,0.8397332657016808,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,0,0,1,0.3628873693012115,0,-1.200251161819811,True,False
-0.2801565766577892,-0.11144520042299323,0.0504773756210496,1.4325637179442137,0.2178562334260585,0,0,1,0,1,-0.8013762738735088,0,-0.08480738304938375,True,False
-0.2801565766577892,-0.44490097046595045,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,0.3294822043973479,False,False
-0.2801565766577892,-0.38628010046384015,-1.3098878973662296,-0.5730254871776858,0.2178562334260585,1,1,1,0,0,-0.8013762738735088,1,0.2557271050375876,False,True
-0.3280279141348122,1.13621575001824,0.0504773756210496,1.4325637179442137,-0.9333644510508586,1,1,1,0,0,2.6914146556506524,0,-1.5588108350760788,False,False
-0.3280279141348122,0.412008108286876,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,1,1,0,0,-0.8013762738735088,0,-0.7408815327841471,True,False
-0.3280279141348122,-1.1691086121973144,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,1.2419665061848657,True,False
-0.3280279141348122,-0.9284068072814434,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,1,0,0.3628873693012115,0,0.9209539603791954,False,False
-0.3280279141348122,-0.5415238290016519,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,1,0,1,1.527151012475932,0,0.42003897836300647,False,False
-0.3280279141348122,1.4153586922182797,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,1,1.527151012475932,0,-1.860600176257775,True,False
-0.3280279141348122,-2.0441955968093537,1.4108426486083288,1.4325637179442137,-0.9333644510508586,1,0,1,0,0,-0.8013762738735088,1,2.474106633593658,False,True
-0.35228511672522206,-0.5662493120822419,-1.3098878973662296,-0.5730254871776858,0.2178562334260585,1,1,1,0,0,-0.8013762738735088,0,0.4353355326852831,True,False
-0.35228511672522206,-1.017113062063989,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,1.0218786976395646,False,False
-0.37676184449405453,0.3153852497511746,2.7712079215956082,1.4325637179442137,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,-0.6589697286621347,True,False
-0.37676184449405453,-1.017113062063989,-1.3098878973662296,1.4325637179442137,-0.9333644510508586,1,0,1,0,0,1.527151012475932,0,1.005205353815218,True,False
-0.37676184449405453,1.0971198134986082,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,-0.8013762738735088,0,-1.546127552947776,False,False
-0.37676184449405453,-0.36702895083943915,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,0.1677587456708977,True,False
-0.37676184449405453,-0.518385236434705,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,0.3582224271362891,True,False
-0.37676184449405453,-2.2072811317861056,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,1,2.6805582248736957,True,False
-0.37676184449405453,-2.00676654132574,-1.3098878973662296,-0.5730254871776858,0.2178562334260585,1,1,0,0,0,-0.8013762738735088,1,2.384367716915507,True,False
