area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,semi-furnished,unfurnished
-1.1691086121973144,1.4108426486083288,-0.5730254871776858,1.3690769179029756,1,0,1,0,1,1.527151012475932,0,True,False
0.6820959297937872,0.0504773756210496,1.4325637179442137,-0.9333644510508586,1,0,1,0,0,1.527151012475932,1,False,False
-0.7580754483631564,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,1,False,True
-0.1056549229411464,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,0,True,False
-0.4186844790941304,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,False,True
-0.8812636156883792,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,False,True
-0.2544135230860783,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,1,0,1,-0.8013762738735088,0,False,False
-0.7969869514759477,0.0504773756210496,1.4325637179442137,-0.9333644510508586,1,0,1,0,1,0.3628873693012115,0,False,False
0.5505460932256524,0.0504773756210496,1.4325637179442137,2.520297602379893,1,0,0,0,1,-0.8013762738735088,0,False,True
-0.3574563935481447,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,1,1,0,1,-0.8013762738735088,0,True,False
-0.4396365510515023,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,0,0,0,-0.8013762738735088,0,True,False
0.1686015273945914,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,0,True,False
0.815467798305991,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,1,0,1,-0.8013762738735088,1,False,False
1.1576851628561242,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,False,False
-0.6575392371832869,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,False,True
1.883134352418787,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,1,1,0,0,0.3628873693012115,0,True,False
-0.767003645103732,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,0,1,0,0,-0.8013762738735088,0,True,False
0.6215305804362712,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,1,1,0,0,-0.8013762738735088,0,False,True
0.5631086441947499,1.4108426486083288,-0.5730254871776858,2.520297602379893,1,1,0,0,0,-0.8013762738735088,0,True,False
-0.8734885907533791,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,0,False,True
-1.5323763516926927,1.4108426486083288,3.4381529230661134,0.2178562334260585,0,0,0,0,0,-0.8013762738735088,0,True,False
-1.017113062063989,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,-0.8013762738735088,0,False,True
-1.1691086121973144,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,0,0,0,0,1,-0.8013762738735088,0,False,True
0.8875973413492131,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,1,1,0,0,1.527151012475932,1,True,False
-1.5323763516926927,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,1,False,True
-0.0541128060877247,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,True,False
-0.0315280854863271,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,0.3628873693012115,0,True,False
-1.117453083942623,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,False,True
0.6389789326801861,0.0504773756210496,1.4325637179442137,2.520297602379893,1,0,0,0,1,0.3628873693012115,0,False,False
-1.1691086121973144,-1.3098878973662296,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,False,False
0.6389789326801861,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,1,0.3628873693012115,0,False,False
0.184174821020942,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,1,-0.8013762738735088,0,False,True
1.1895615546544354,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,1,1,0,1,1.527151012475932,1,False,True
1.5166731328361056,1.4108426486083288,-0.5730254871776858,2.520297602379893,1,0,0,0,0,2.6914146556506524,0,False,True
1.255603536161185,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,1.527151012475932,0,False,False
-2.0441955968093537,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,1,False,False
0.9750419182670188,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,1,1,0,1,-0.8013762738735088,1,True,False
1.3233610842766204,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,1,True,False
1.6966423444545071,1.4108426486083288,1.4325637179442137,2.520297602379893,1,0,0,0,1,1.527151012475932,0,False,False
1.212343524220689,0.0504773756210496,1.4325637179442137,2.520297602379893,1,0,0,0,1,1.527151012475932,0,False,True
-0.5524840087163154,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,1,1,0,0,0.3628873693012115,1,False,True
2.098747311548085,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,0,True,False
-0.2179301460726403,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,0.3628873693012115,0,False,True
-0.1114452004229932,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,True,False
0.2506049461091647,0.0504773756210496,-0.5730254871776858,2.520297602379893,1,0,0,0,1,-0.8013762738735088,0,True,False
0.8875973413492131,0.0504773756210496,1.4325637179442137,1.3690769179029756,1,0,0,0,1,-0.8013762738735088,1,False,True
0.2404943949457039,0.0504773756210496,1.4325637179442137,2.520297602379893,1,0,0,0,1,1.527151012475932,0,True,False
0.3447497504771418,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,1.527151012475932,1,False,True
-0.3927288526592208,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,False,True
-1.6239127238565585,2.771207921595608,1.4325637179442137,-0.9333644510508586,0,0,1,0,1,0.3628873693012115,0,False,False
-0.6079865054427022,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,0,0,0,1,-0.8013762738735088,0,False,True
-0.8349573298360122,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,0,0,1,-0.8013762738735088,0,True,False
0.6389789326801861,1.4108426486083288,1.4325637179442137,2.520297602379893,1,0,0,0,0,1.527151012475932,0,True,False
-1.1345581874282995,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,-0.8013762738735088,0,False,True
-1.017113062063989,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,1,0,1,-0.8013762738735088,0,False,True
-0.0281571796528198,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,1,1,0,0,1.527151012475932,0,True,False
0.412008108286876,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,-0.8013762738735088,0,False,True
-0.7051386363621792,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,1,0,-0.8013762738735088,0,True,False
0.7909744828135117,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,1,0,1,0.3628873693012115,0,False,False
-0.518385236434705,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,False,True
1.193079449907094,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,1,1,0,1,1.527151012475932,0,False,False
-0.7595613606417224,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,True,False
-2.226772023971631,-1.3098878973662296,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,True,False
0.7868698101577543,0.0504773756210496,1.4325637179442137,1.3690769179029756,1,1,0,0,1,-0.8013762738735088,0,False,False
-0.2179301460726403,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,1,True,False
1.4056555727801745,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,False,True
0.0650436652028117,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,1,-0.8013762738735088,1,True,False
-1.3166734451854236,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,True,False
1.918778099929688,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,1,0,0,0,1.527151012475932,0,True,False
0.412008108286876,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,0,0,0,0.3628873693012115,1,False,True
-0.6646956722192818,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,0,False,True
1.4218074444136604,1.4108426486083288,-0.5730254871776858,2.520297602379893,1,0,1,0,1,1.527151012475932,0,True,False
0.7909744828135117,1.4108426486083288,1.4325637179442137,1.3690769179029756,1,0,0,0,1,1.527151012475932,1,False,False
1.2001010394347984,0.0504773756210496,1.4325637179442137,-0.9333644510508586,1,1,1,0,1,-0.8013762738735088,1,True,False
0.9807686361203382,2.771207921595608,-0.5730254871776858,0.2178562334260585,1,1,1,0,1,0.3628873693012115,0,False,False
-0.3702276255927826,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,1,1,0,0,1.527151012475932,0,True,False
0.412008108286876,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,1,1,0,0,-0.8013762738735088,0,True,False
0.0405503497103323,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,1,1,0,0,-0.8013762738735088,0,True,False
-0.4186844790941304,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,0.3628873693012115,0,False,True
0.412008108286876,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,0,1,0,1,0.3628873693012115,1,True,False
0.572936951173441,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,0.3628873693012115,0,False,True
0.4960106100171057,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,1,0,0,1,0.3628873693012115,0,True,False
-1.2755935578469568,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,1,True,False
-0.1114452004229932,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,0,1,0,0,1.527151012475932,0,False,False
-0.1641443449886594,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,0.3628873693012115,0,False,True
1.3233610842766204,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,1,0,1,1.527151012475932,1,False,True
-0.6646956722192818,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,0,True,False
-0.5870344334853302,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,False,True
2.098747311548085,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,0,0,0,0,0.3628873693012115,0,True,False
2.261268170922572,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,1,0,1,0.3628873693012115,1,False,False
0.7909744828135117,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,1,1,0,1,1.527151012475932,1,False,False
0.2656976725023038,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,0,0,1,-0.8013762738735088,0,True,False
-0.4383221045966352,-2.670253170353509,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,-0.8013762738735088,0,False,True
0.5279613726242547,0.0504773756210496,1.4325637179442137,2.520297602379893,1,1,0,0,1,0.3628873693012115,1,False,True
1.13621575001824,0.0504773756210496,1.4325637179442137,-0.9333644510508586,1,1,1,0,0,2.6914146556506524,0,False,False
-0.9683542791758196,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,1,0,0,0,0.3628873693012115,0,False,True
1.2897023084427954,0.0504773756210496,1.4325637179442137,-0.9333644510508586,1,0,0,0,0,1.527151012475932,0,False,True
-0.8045369391909087,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,0.3628873693012115,0,True,False
0.8875973413492131,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,1,1,0,1,0.3628873693012115,1,False,True
0.7287157056457448,1.4108426486083288,-0.5730254871776858,2.520297602379893,1,1,0,0,1,-0.8013762738735088,0,False,False
0.8397332657016808,0.0504773756210496,1.4325637179442137,2.520297602379893,1,0,0,0,1,1.527151012475932,0,False,True
-0.1114452004229932,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,-0.8013762738735088,0,False,False
-1.2755935578469568,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,-0.8013762738735088,0,False,True
-0.3574563935481447,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,1.527151012475932,0,True,False
-0.8273189087571624,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,True,False
0.0487403687914953,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,1,1,0,1,0.3628873693012115,0,False,False
1.3133089757505008,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,0,False,False
0.8935190667856571,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,True,False
-0.6504023820213763,1.4108426486083288,-0.5730254871776858,0.2178562334260585,0,0,0,0,0,-0.8013762738735088,0,False,True
1.0971198134986082,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,-0.8013762738735088,0,False,False
-0.5800876412718418,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,1.527151012475932,0,True,False
-0.8273189087571624,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,0,1,0,1,1.527151012475932,0,True,False
0.9891451455165022,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,1.527151012475932,1,False,False
-0.3676683720791885,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,0,0,0,-0.8013762738735088,0,True,False
-0.6935193791349774,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,False,True
-0.4186844790941304,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,1.527151012475932,0,False,False
-0.8273189087571624,2.771207921595608,-0.5730254871776858,0.2178562334260585,0,0,0,0,0,-0.8013762738735088,0,False,True
-0.1700660704251035,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,False,True
-0.3888576885535025,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,0.3628873693012115,0,True,False
1.4696715200611925,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,1.527151012475932,0,False,False
0.8276287477653304,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,True,False
-1.0130148382288788,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,1,-0.8013762738735088,0,False,True
0.7662489997329216,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,1,1.527151012475932,0,True,False
0.8276287477653304,0.0504773756210496,1.4325637179442137,-0.9333644510508586,1,1,1,1,0,-0.8013762738735088,0,False,True
0.6389789326801861,0.0504773756210496,1.4325637179442137,1.3690769179029756,1,0,0,0,1,-0.8013762738735088,0,True,False
1.7443167027351785,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,1,0,1,1.527151012475932,0,True,False
-2.0441955968093537,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,0,0,0,-0.8013762738735088,1,False,False
1.437859919284718,0.0504773756210496,1.4325637179442137,-0.9333644510508586,1,1,1,0,0,-0.8013762738735088,0,True,False
-0.3927288526592208,-1.3098878973662296,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,0.3628873693012115,0,True,False
0.1106905550521874,-1.3098878973662296,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,0,True,False
-0.9683542791758196,1.4108426486083288,-0.5730254871776858,1.3690769179029756,1,0,0,0,0,0.3628873693012115,0,True,False
0.6389789326801861,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,0.3628873693012115,0,False,True
-0.7819522185895111,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,0,0,0,0,1,-0.8013762738735088,0,False,True
1.685023087227305,1.4108426486083288,5.443742128188013,2.520297602379893,1,0,0,0,1,2.6914146556506524,0,False,False
-2.4499513957577843,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,0,1,0,0,-0.8013762738735088,0,True,False
-1.0668006393128595,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,1,1,0,-0.8013762738735088,0,True,False
0.7765797812932816,0.0504773756210496,-0.5730254871776858,2.520297602379893,1,0,0,0,1,0.3628873693012115,0,False,True
-1.0130148382288788,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,1,0,0,1.527151012475932,0,False,False
0.6389789326801861,0.0504773756210496,1.4325637179442137,2.520297602379893,1,0,0,0,1,-0.8013762738735088,0,True,False
0.9345989541241214,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,False,True
1.2147851413731336,0.0504773756210496,1.4325637179442137,1.3690769179029756,1,0,0,1,0,0.3628873693012115,1,False,False
-2.0441955968093537,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,1,False,False
0.137173208246029,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,-0.8013762738735088,0,True,False
-0.7819522185895111,1.4108426486083288,-0.5730254871776858,0.2178562334260585,0,0,0,0,0,0.3628873693012115,0,True,False
1.4218074444136604,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,0,False,True
-2.728577748405788,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,1,0,0,-0.8013762738735088,0,False,True
-0.7153481168490408,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,0,True,False
0.6389789326801861,1.4108426486083288,1.4325637179442137,2.520297602379893,1,0,0,0,0,0.3628873693012115,0,True,False
-0.518385236434705,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,True,False
-0.6646956722192818,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,False,True
0.6389789326801861,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,1,0,0,1,0.3628873693012115,0,True,False
-0.8273189087571624,-1.3098878973662296,-0.5730254871776858,0.2178562334260585,1,0,0,1,0,0.3628873693012115,0,True,False
-0.4847264606008801,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,False,True
-0.7521402491370877,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,1,True,False
0.6389789326801861,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,1.527151012475932,0,True,False
-0.2179301460726403,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,1.527151012475932,1,False,False
0.9462182113513232,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,1,1,0,0,1.527151012475932,1,False,False
-0.4252139416635799,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,True,False
-0.8426181839017762,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,1.527151012475932,1,True,False
0.412008108286876,0.0504773756210496,1.4325637179442137,-0.9333644510508586,1,0,1,0,0,-0.8013762738735088,0,True,False
-1.1691086121973144,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,True,False
-1.177818199368791,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,0.3628873693012115,0,False,True
0.1633896996178537,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,0,0,1,-0.8013762738735088,0,True,False
0.6649345591150957,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,1,0,0,0.3628873693012115,0,True,False
-0.1998780398775269,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,0,1,0,0.3628873693012115,0,False,True
-2.2928140054783785,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,0,0,0,1,0,-0.8013762738735088,0,False,True
-0.1114452004229932,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,1,0,1,-0.8013762738735088,0,True,False
-0.3542733316101734,-1.3098878973662296,1.4325637179442137,-0.9333644510508586,1,1,1,0,0,-0.8013762738735088,0,True,False
2.3224036260488266,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,0.3628873693012115,1,True,False
0.4775757705024747,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,-0.8013762738735088,0,True,False
0.6389789326801861,1.4108426486083288,1.4325637179442137,2.520297602379893,1,1,0,0,1,0.3628873693012115,0,False,False
-1.2485620316506705,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,-0.8013762738735088,0,False,True
1.0725680035896157,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,1,1,0,0,1.527151012475932,1,True,False
0.9462182113513232,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,True,False
0.0569047539682066,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,1,1,0,0,-0.8013762738735088,0,True,False
-0.6790677137247035,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,False,True
-0.0541128060877247,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,False,False
2.1479661101211547,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,1,1,0,0,-0.8013762738735088,0,True,False
-1.443943512238159,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,-0.8013762738735088,0,False,False
0.3153852497511746,1.4108426486083288,1.4325637179442137,-0.9333644510508586,1,0,0,0,1,-0.8013762738735088,1,False,True
0.6389789326801861,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,1,0,0,0,0.3628873693012115,0,True,False
-0.7819522185895111,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,0,0,0,0.3628873693012115,0,True,False
1.2001010394347984,0.0504773756210496,1.4325637179442137,2.520297602379893,1,0,0,0,0,0.3628873693012115,1,False,True
0.0677510021707859,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,True,False
-0.5251694247437775,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,0.3628873693012115,1,True,False
1.4696715200611925,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,False,False
-0.0768947756539783,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,1,1,0,1,0.3628873693012115,0,False,False
-0.2058815383491197,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,True,False
-0.5524840087163154,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,False,True
0.9307143384628142,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,1,1,0,0,0.3628873693012115,1,False,False
-0.1114452004229932,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,1,1.527151012475932,0,False,False
-0.1641443449886594,1.4108426486083288,3.4381529230661134,0.2178562334260585,1,0,1,0,0,1.527151012475932,0,True,False
-2.0563849598052943,0.0504773756210496,1.4325637179442137,0.2178562334260585,0,0,0,0,0,-0.8013762738735088,0,False,True
0.1424376276604818,1.4108426486083288,-0.5730254871776858,1.3690769179029756,0,0,0,0,0,-0.8013762738735088,0,True,False
-0.4620840810670064,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,False,True
-1.0418385451445789,-1.3098878973662296,1.4325637179442137,-0.9333644510508586,0,0,1,0,0,-0.8013762738735088,0,True,False
-0.6361869847997089,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,True,False
1.0410838997737686,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,1,0,0,1.527151012475932,1,True,False
0.412008108286876,0.0504773756210496,1.4325637179442137,2.520297602379893,1,1,0,0,1,0.3628873693012115,0,True,False
-1.3029081418194994,0.0504773756210496,1.4325637179442137,0.2178562334260585,0,0,1,0,0,-0.8013762738735088,1,False,True
0.1633896996178537,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,-0.8013762738735088,0,True,False
-0.1114452004229932,-1.3098878973662296,-0.5730254871776858,0.2178562334260585,1,0,0,1,0,0.3628873693012115,0,True,False
-0.5415238290016519,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,1,0,1,1.527151012475932,0,False,False
1.0410838997737686,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,0,False,True
-0.6718717948592605,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,2.6914146556506524,0,True,False
0.8577853718967896,0.0504773756210496,1.4325637179442137,2.520297602379893,1,0,0,0,0,0.3628873693012115,0,False,False
1.4056555727801745,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,1,1,0,1,0.3628873693012115,0,False,False
-0.3927288526592208,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,1,0,0.3628873693012115,0,False,False
0.8935190667856571,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,1,0,1,0,0.3628873693012115,0,True,False
-0.397899357691042,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,1,0,0,-0.8013762738735088,0,False,False
-0.1879123357099144,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,False,True
-0.1114452004229932,0.0504773756210496,-0.5730254871776858,2.520297602379893,1,0,0,0,1,-0.8013762738735088,0,False,True
